# r_R = 0.03
# r_L = 0.03
# l = 0.08
# kg_R = 25.0
# kg_L = 25.0
# ka = 5.0
# kf = 0.15
# kq = 0.02
# alpha = 8.0
time,x,y,theta,omega_R,omega_L,u_R,u_L
57.445,0.004086517563012107,-0.5995851939625181,3.088907573023892,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.45,0.00383686444747747,-0.599572028784819,3.0880742396905587,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.455,0.003587222389608084,-0.5995586555674522,3.0872409063572253,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.46,0.0033375915627664784,-0.5995450743197048,3.086407573023892,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.465,0.0030879721403073847,-0.5995312850510082,3.0855742396905583,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.47,0.002838364295577614,-0.5995172877709382,3.084740906357225,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.475,0.0025887682019159366,-0.5995030824892151,3.0839075730238914,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.480000000000004,0.002339184032652964,-0.5994886692157039,3.083074239690558,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.485,0.0020896119611110253,-0.5994740479604135,3.0822409063572245,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.49,0.0018400521606040494,-0.5994592187334977,3.081407573023891,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.495000000000005,0.001590504804437443,-0.5994441815452547,3.0805742396905575,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.5,0.0013409700659079715,-0.5994289364061268,3.079740906357224,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.505,0.0010914481183036374,-0.5994134833267011,3.0789075730238906,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.51,0.0008419391349035612,-0.5993978223177087,3.078074239690557,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.515,0.0005924432889778601,-0.5993819533900253,3.0772409063572237,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.52,0.00034296075378752834,-0.5993658765546711,3.0764075730238902,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.525,9.349170258431632e-05,-0.5993495918228106,3.0755742396905568,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.53,-0.00015596369138938927,-0.5993330992057525,3.0747409063572233,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.535000000000004,-0.00040540525490068597,-0.5993163987149501,3.07390757302389,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.54,-0.0006548328147262758,-0.599299490362001,3.0730742396905564,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.545,-0.0009042461976525855,-0.599282374158647,3.072240906357223,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.550000000000004,-0.001153645230475887,-0.5992650501167746,3.0714075730238894,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.555,-0.001403029740002418,-0.599247518248414,3.070574239690556,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.56,-0.0016523995530485006,-0.5992297785657404,3.0697409063572225,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.565,-0.001901754496440664,-0.5992118310810729,3.068907573023889,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.57,-0.002151094397015763,-0.599193675806875,3.0680742396905556,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.575,-0.0024004190816210988,-0.5991753127557546,3.067240906357222,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.58,-0.0026497283771145393,-0.5991567419404639,3.0664075730238887,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.585,-0.0028990221103646395,-0.5991379633738991,3.065574239690555,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.59,-0.0031483001082507614,-0.599118977069101,3.0647409063572217,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.595,-0.0033975621976631938,-0.5990997830392545,3.0639075730238883,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.6,-0.0036468082055032738,-0.5990803812976888,3.063074239690555,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.605000000000004,-0.003896037958683506,-0.5990607718578773,3.0622409063572213,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.61,-0.004145251284127683,-0.5990409547334378,3.061407573023888,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.615,-0.004394448008771005,-0.5990209299381319,3.0605742396905544,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.620000000000005,-0.004643627959560202,-0.599000697485866,3.059740906357221,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.625,-0.00489279096345365,-0.5989802573906903,3.0589075730238875,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.63,-0.005141936847421497,-0.5989596096667993,3.058074239690554,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.635,-0.005391065438445777,-0.5989387543285317,3.0572409063572206,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.64,-0.005640176563520533,-0.5989176913903703,3.056407573023887,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.645,-0.005889270049651941,-0.5988964208669423,3.0555742396905536,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.65,-0.006138345723858421,-0.5988749427730188,3.05474090635722,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.655,-0.006387403413170766,-0.5988532571235151,3.0539075730238867,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.660000000000004,-0.006636442944632256,-0.5988313639334908,3.0530742396905532,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.665,-0.006885464145298783,-0.5988092632181494,3.05224090635722,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.67,-0.007134466842238969,-0.5987869549928387,3.0514075730238863,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.675000000000004,-0.007383450862534282,-0.5987644392730505,3.050574239690553,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.68,-0.007632416033279163,-0.5987417160744206,3.0497409063572194,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.685,-0.007881362181581142,-0.5987187854127292,3.048907573023886,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.69,-0.00813028913456096,-0.5986956473039001,3.0480742396905525,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.695,-0.008379196719352689,-0.5986723017640017,3.047240906357219,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.7,-0.008628084763103847,-0.598648748809246,3.0464075730238855,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.705,-0.008876953092975525,-0.5986249884559893,3.045574239690552,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.71,-0.009125801536142505,-0.5986010207207318,3.0447409063572186,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.715,-0.009374629919793378,-0.5985768456201179,3.043907573023885,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.72,-0.009623438071130665,-0.5985524631709358,3.0430742396905517,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.725,-0.009872225817370938,-0.5985278733901176,3.042240906357218,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.730000000000004,-0.01012099298574494,-0.5985030762947396,3.0414075730238848,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.735,-0.010369739403497698,-0.5984780719020222,3.0405742396905513,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.74,-0.010618464897888659,-0.5984528602293293,3.039740906357218,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.745000000000005,-0.010867169296191793,-0.5984274412941691,3.0389075730238844,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.75,-0.011115852425695724,-0.5984018151141938,3.038074239690551,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.755,-0.011364514113703844,-0.5983759817071991,3.0372409063572174,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.76,-0.011613154187534433,-0.5983499410911249,3.036407573023884,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.765,-0.011861772474520785,-0.5983236932840552,3.0355742396905505,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.77,-0.012110368802011322,-0.5982972383042174,3.034740906357217,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.775,-0.012358942997369714,-0.5982705761699831,3.0339075730238836,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.78,-0.012607494887975003,-0.5982437068998677,3.03307423969055,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.785000000000004,-0.01285602430122172,-0.5982166305125304,3.0322409063572167,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.79,-0.013104531064520003,-0.5981893470267742,3.031407573023883,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.795,-0.013353015005295722,-0.598161856461546,3.0305742396905497,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.800000000000004,-0.013601475950990594,-0.5981341588359363,3.0297409063572163,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.805,-0.013849913729062305,-0.5981062541691798,3.028907573023883,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.81,-0.014098328166984633,-0.5980781424806547,3.0280742396905493,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.815,-0.01434671909224756,-0.5980498237898829,3.027240906357216,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.82,-0.014595086332357397,-0.5980212981165303,3.0264075730238824,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.825,-0.014843429714836905,-0.5979925654804062,3.025574239690549,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.83,-0.015091749067225413,-0.597963625901464,3.0247409063572155,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.835,-0.015340044217078934,-0.5979344793998006,3.023907573023882,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.84,-0.01558831499197029,-0.5979051259956565,3.0230742396905486,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.845,-0.01583656121948923,-0.5978755657094161,3.022240906357215,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.85,-0.016084782727242557,-0.5978457985616075,3.0214075730238816,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.855000000000004,-0.01633297934285423,-0.597815824572902,3.020574239690548,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.86,-0.016581150893965495,-0.5977856437641152,3.0197409063572147,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.865,-0.01682929720823501,-0.5977552561562058,3.0189075730238812,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.870000000000005,-0.017077418113338953,-0.5977246617702764,3.0180742396905478,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.875,-0.017325513436971154,-0.597693860627573,3.0172409063572143,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.88,-0.0175735830068432,-0.5976628527494854,3.016407573023881,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.885,-0.01782162665068457,-0.5976316381575467,3.0155742396905474,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.89,-0.01806964419624274,-0.5976002168734339,3.014740906357214,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.895,-0.018317635471283317,-0.5975685889189671,3.0139075730238805,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.9,-0.018565600303590144,-0.5975367543161104,3.013074239690547,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.905,-0.01881353852096543,-0.5975047130869711,3.0122409063572135,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.910000000000004,-0.019061449951229874,-0.5974724652537998,3.01140757302388,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.915,-0.019309334422222765,-0.5974400108389911,3.0105742396905466,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.92,-0.01955719176180212,-0.5974073498650827,3.009740906357213,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.925000000000004,-0.019805021797844796,-0.5973744823547559,3.0089075730238797,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.93,-0.020052824358246613,-0.5973414083308353,3.008074239690546,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.935,-0.020300599270922468,-0.5973081278162888,3.0072409063572128,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.94,-0.02054834636380646,-0.5972746408342282,3.0064075730238793,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.945,-0.020796065464852007,-0.5972409474079081,3.005574239690546,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.95,-0.021043756402031964,-0.5972070475607268,3.0047409063572124,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.955,-0.02129141900333875,-0.5971729413162259,3.003907573023879,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.96,-0.02153905309678445,-0.5971386286980902,3.0030742396905454,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.965,-0.02178665851040096,-0.5971041097301479,3.002240906357212,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
57.97,-0.022034235072240085,-0.5970693844363707,3.0014075730238785,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
